1,infant,0,500,60,60,10,10,25,25
2,infant,1,500,60,60,10,10,25,25
3,infant,2,500,60,60,10,10,25,25
4,infant,3,500,60,60,10,10,25,25
5,infant,4,500,60,60,10,10,25,25
6,infant,5,500,60,60,10,10,25,25
7,infant,6,700,90,90,10,15,25,25
8,infant,7,700,90,90,10,15,25,25
9,infant,8,700,90,90,10,15,25,25
10,infant,9,700,90,90,10,15,25,25
11,infant,10,700,90,90,10,15,25,25
12,infant,11,700,90,90,10,15,25,25
13,toddler,1,1000,0.55,0.65,12,15,0.2,0.35
14,toddler,2,1000,0.55,0.65,12,15,0.2,0.35
15,toddler,3,1400,0.55,0.65,15,20,0.15,0.3
16,toddler,4,1400,0.55,0.65,15,20,0.15,0.3
17,toddler,5,1400,0.55,0.65,15,20,0.15,0.3
18,man,6,1600,0.55,0.65,25,30,0.15,0.3
19,man,7,1600,0.55,0.65,25,30,0.15,0.3
20,man,8,1600,0.55,0.65,25,30,0.15,0.3
21,man,9,1900,0.55,0.65,35,40,0.15,0.3
22,man,10,1900,0.55,0.65,35,40,0.15,0.3
23,man,11,1900,0.55,0.65,35,40,0.15,0.3
24,man,12,2400,0.55,0.65,45,55,0.15,0.3
25,man,13,2400,0.55,0.65,45,55,0.15,0.3
26,man,14,2400,0.55,0.65,45,55,0.15,0.3
27,man,15,2700,0.55,0.65,50,65,0.15,0.3
28,man,16,2700,0.55,0.65,50,65,0.15,0.3
29,man,17,2700,0.55,0.65,50,65,0.15,0.3
30,man,18,2700,0.55,0.65,50,65,0.15,0.3
31,man,19,2600,0.55,0.65,50,65,0.15,0.3
32,man,20,2600,0.55,0.65,50,65,0.15,0.3
33,man,21,2600,0.55,0.65,50,65,0.15,0.3
34,man,22,2600,0.55,0.65,50,65,0.15,0.3
35,man,23,2600,0.55,0.65,50,65,0.15,0.3
36,man,24,2600,0.55,0.65,50,65,0.15,0.3
37,man,25,2600,0.55,0.65,50,65,0.15,0.3
38,man,26,2600,0.55,0.65,50,65,0.15,0.3
39,man,27,2600,0.55,0.65,50,65,0.15,0.3
40,man,28,2600,0.55,0.65,50,65,0.15,0.3
41,man,29,2600,0.55,0.65,50,65,0.15,0.3
42,man,30,2400,0.55,0.65,50,60,0.15,0.3
43,man,31,2400,0.55,0.65,50,60,0.15,0.3
44,man,32,2400,0.55,0.65,50,60,0.15,0.3
45,man,33,2400,0.55,0.65,50,60,0.15,0.3
46,man,34,2400,0.55,0.65,50,60,0.15,0.3
47,man,35,2400,0.55,0.65,50,60,0.15,0.3
48,man,36,2400,0.55,0.65,50,60,0.15,0.3
49,man,37,2400,0.55,0.65,50,60,0.15,0.3
50,man,38,2400,0.55,0.65,50,60,0.15,0.3
51,man,39,2400,0.55,0.65,50,60,0.15,0.3
52,man,40,2400,0.55,0.65,50,60,0.15,0.3
53,man,41,2400,0.55,0.65,50,60,0.15,0.3
54,man,42,2400,0.55,0.65,50,60,0.15,0.3
55,man,43,2400,0.55,0.65,50,60,0.15,0.3
56,man,44,2400,0.55,0.65,50,60,0.15,0.3
57,man,45,2400,0.55,0.65,50,60,0.15,0.3
58,man,46,2400,0.55,0.65,50,60,0.15,0.3
59,man,47,2400,0.55,0.65,50,60,0.15,0.3
60,man,48,2400,0.55,0.65,50,60,0.15,0.3
61,man,49,2400,0.55,0.65,50,60,0.15,0.3
62,man,50,2200,0.55,0.65,50,60,0.15,0.3
63,man,51,2200,0.55,0.65,50,60,0.15,0.3
64,man,52,2200,0.55,0.65,50,60,0.15,0.3
65,man,53,2200,0.55,0.65,50,60,0.15,0.3
66,man,54,2200,0.55,0.65,50,60,0.15,0.3
67,man,55,2200,0.55,0.65,50,60,0.15,0.3
68,man,56,2200,0.55,0.65,50,60,0.15,0.3
69,man,57,2200,0.55,0.65,50,60,0.15,0.3
70,man,58,2200,0.55,0.65,50,60,0.15,0.3
71,man,59,2200,0.55,0.65,50,60,0.15,0.3
72,man,60,2200,0.55,0.65,50,60,0.15,0.3
73,man,61,2200,0.55,0.65,50,60,0.15,0.3
74,man,62,2200,0.55,0.65,50,60,0.15,0.3
75,man,63,2200,0.55,0.65,50,60,0.15,0.3
76,man,64,2200,0.55,0.65,50,60,0.15,0.3
77,man,65,2000,0.55,0.65,45,55,0.15,0.3
78,woman,6,1500,0.55,0.65,20,25,0.15,0.3
79,woman,7,1500,0.55,0.65,20,25,0.15,0.3
80,woman,8,1500,0.55,0.65,20,25,0.15,0.3
